date,country_region,state,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,cases,deaths
2020-07-23T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,10.0,24.0,216.0,30.0,-26.0,4.0,2924,43
2020-07-24T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,2.0,26.0,234.0,29.0,-27.0,4.0,3113,46
2020-07-25T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-3.0,28.0,228.0,37.0,-12.0,-1.0,3260,46
2020-07-26T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,10.0,32.0,244.0,51.0,-10.0,-3.0,3342,46
2020-07-27T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,14.0,26.0,259.0,30.0,-25.0,3.0,3406,47
2020-07-28T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,9.0,24.0,245.0,25.0,-26.0,4.0,3491,52
2020-07-29T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,9.0,25.0,234.0,24.0,-26.0,4.0,3695,54
2020-07-30T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,11.0,27.0,252.0,26.0,-27.0,3.0,3829,55
2020-07-31T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,3.0,28.0,230.0,28.0,-28.0,3.0,3977,60
2020-08-01T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-2.0,29.0,212.0,43.0,-12.0,-1.0,4081,61
2020-08-02T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,11.0,34.0,233.0,51.0,-9.0,-3.0,4193,61
2020-08-03T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,17.0,31.0,230.0,37.0,-25.0,3.0,4249,64
2020-08-04T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,13.0,30.0,260.0,29.0,-26.0,3.0,4360,64
2020-08-05T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,12.0,27.0,243.0,26.0,-26.0,3.0,4481,65
2020-08-06T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,11.0,26.0,227.0,33.0,-27.0,4.0,4621,66
2020-08-07T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,2.0,24.0,218.0,31.0,-28.0,3.0,4771,71
2020-08-08T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-2.0,27.0,212.0,44.0,-12.0,-1.0,4889,75
2020-08-09T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,11.0,30.0,227.0,55.0,-9.0,-3.0,4952,75
2020-08-10T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,15.0,26.0,250.0,33.0,-26.0,2.0,5032,75
2020-08-11T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,13.0,25.0,255.0,28.0,-27.0,3.0,5125,77
2020-08-12T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,12.0,24.0,212.0,28.0,-26.0,4.0,5292,80
2020-08-13T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,12.0,22.0,231.0,28.0,-27.0,3.0,5430,81
2020-08-14T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,4.0,23.0,220.0,33.0,-28.0,3.0,5564,82
2020-08-15T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-1.0,27.0,213.0,39.0,-12.0,-2.0,5663,82
2020-08-16T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,12.0,29.0,216.0,54.0,-10.0,-3.0,5751,82
2020-08-17T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,14.0,24.0,"",32.0,-25.0,2.0,5810,82
2020-08-18T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,10.0,22.0,"",23.0,-25.0,4.0,5867,84
2020-08-19T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,9.0,19.0,"",20.0,-25.0,3.0,5976,84
2020-08-20T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,10.0,19.0,"",27.0,-25.0,3.0,6095,89
2020-08-21T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,3.0,21.0,"",26.0,-26.0,3.0,6239,90
2020-08-22T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,0.0,23.0,"",33.0,-11.0,-1.0,6392,90
2020-08-23T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,11.0,26.0,"","",-8.0,-2.0,6444,90
2020-08-24T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,11.0,18.0,"",26.0,-23.0,3.0,6510,91
2020-08-25T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,8.0,17.0,"",18.0,-24.0,4.0,6649,97
2020-08-26T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,8.0,18.0,"",20.0,-23.0,3.0,6807,98
2020-08-27T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,6.0,15.0,"",23.0,-23.0,3.0,6960,98
2020-08-28T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,1.0,16.0,"",22.0,-23.0,2.0,7086,100
2020-08-29T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-1.0,20.0,"",29.0,-9.0,-1.0,7256,104
2020-08-30T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,10.0,22.0,"","",-6.0,-1.0,7340,104
2020-08-31T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,11.0,17.0,"",25.0,-22.0,2.0,7440,104
2020-09-01T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,10.0,19.0,"",22.0,-23.0,2.0,7526,105
2020-09-02T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,9.0,18.0,"",19.0,-22.0,2.0,7715,109
2020-09-03T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,12.0,24.0,"",29.0,-22.0,1.0,7903,111
2020-09-04T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,5.0,26.0,"",38.0,-26.0,1.0,8046,114
2020-09-05T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,0.0,26.0,"",38.0,-14.0,-2.0,8178,116
2020-09-06T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,15.0,31.0,"","",-12.0,-3.0,8272,117
2020-09-07T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-2.0,12.0,"",27.0,-67.0,13.0,8340,118
2020-09-08T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,11.0,21.0,"",24.0,-23.0,2.0,8409,119
2020-09-09T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,9.0,17.0,"",24.0,-22.0,1.0,8499,122
2020-09-10T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,9.0,15.0,"",26.0,-21.0,0.0,8694,123
2020-09-11T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,2.0,14.0,181.0,25.0,-22.0,0.0,8817,132
2020-09-12T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,3.0,19.0,180.0,35.0,-8.0,-3.0,8946,134
2020-09-13T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,8.0,19.0,151.0,41.0,-8.0,-2.0,9037,136
2020-09-14T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,10.0,17.0,167.0,32.0,-17.0,1.0,9164,139
2020-09-15T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,8.0,17.0,173.0,21.0,-19.0,2.0,9281,141
2020-09-16T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,6.0,12.0,155.0,21.0,-20.0,2.0,9487,141
2020-09-17T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,5.0,11.0,150.0,22.0,-19.0,2.0,9721,143
2020-09-18T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,1.0,12.0,138.0,21.0,-20.0,2.0,9934,146
2020-09-19T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,0.0,14.0,99.0,21.0,-10.0,1.0,10193,156
2020-09-20T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,7.0,17.0,140.0,32.0,-8.0,0.0,10325,157
2020-09-21T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,8.0,14.0,169.0,22.0,-19.0,2.0,10509,160
2020-09-22T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,4.0,13.0,146.0,15.0,-20.0,3.0,10792,163
2020-09-23T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,2.0,10.0,132.0,11.0,-19.0,3.0,11034,165
2020-09-24T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,2.0,10.0,108.0,15.0,-18.0,4.0,11381,165
2020-09-25T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-3.0,8.0,84.0,13.0,-19.0,4.0,11656,170
2020-09-26T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-2.0,13.0,81.0,15.0,-8.0,2.0,11943,171
2020-09-27T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,3.0,15.0,99.0,27.0,-8.0,1.0,12126,173
2020-09-28T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,4.0,11.0,122.0,18.0,-17.0,3.0,12538,174
2020-09-29T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,1.0,11.0,132.0,11.0,-18.0,3.0,12825,177
2020-09-30T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,2.0,9.0,106.0,11.0,-19.0,3.0,13179,180
2020-10-01T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,4.0,11.0,99.0,19.0,-17.0,2.0,13626,181
2020-10-02T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-1.0,12.0,93.0,19.0,-19.0,3.0,14044,186
2020-10-03T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-1.0,14.0,103.0,19.0,-10.0,0.0,14490,186
2020-10-04T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,3.0,16.0,102.0,27.0,-9.0,0.0,14738,187
2020-10-05T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,4.0,13.0,105.0,18.0,-18.0,2.0,15127,190
2020-10-06T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,1.0,12.0,108.0,14.0,-20.0,3.0,15633,192
2020-10-07T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-1.0,9.0,98.0,10.0,-19.0,3.0,16194,193
2020-10-08T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-1.0,7.0,92.0,14.0,-19.0,4.0,16766,197
2020-10-09T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-6.0,8.0,84.0,14.0,-20.0,4.0,17478,206
2020-10-10T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-7.0,9.0,67.0,14.0,-10.0,2.0,18118,209
2020-10-11T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-3.0,10.0,42.0,17.0,-11.0,3.0,18733,210
2020-10-12T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-2.0,7.0,57.0,10.0,-26.0,6.0,19205,212
2020-10-13T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-5.0,5.0,47.0,6.0,-21.0,6.0,19682,217
2020-10-14T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-4.0,4.0,43.0,4.0,-20.0,6.0,20321,225
2020-10-15T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-1.0,4.0,53.0,11.0,-26.0,7.0,21043,230
2020-10-16T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-8.0,3.0,32.0,5.0,-27.0,8.0,21674,235
2020-10-17T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-15.0,1.0,-8.0,0.0,-13.0,6.0,22284,240
2020-10-18T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-15.0,-2.0,-15.0,11.0,-15.0,5.0,22821,241
2020-10-19T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-6.0,1.0,22.0,7.0,-19.0,6.0,23503,242
2020-10-20T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-4.0,4.0,37.0,1.0,-20.0,6.0,24201,252
2020-10-21T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-6.0,3.0,17.0,0.0,-19.0,7.0,24818,276
2020-10-22T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-9.0,-1.0,12.0,0.0,-20.0,8.0,25736,279
2020-10-23T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-13.0,4.0,5.0,-3.0,-21.0,9.0,26600,283
2020-10-24T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-36.0,-15.0,-17.0,-18.0,-19.0,10.0,27149,295
2020-10-25T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-20.0,-4.0,-1.0,3.0,-16.0,6.0,27880,298
2020-10-26T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-10.0,-1.0,14.0,1.0,-21.0,7.0,28580,304
2020-10-27T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-9.0,0.0,24.0,0.0,-21.0,7.0,29422,309
2020-10-28T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-7.0,1.0,20.0,-3.0,-20.0,7.0,30051,326
2020-10-29T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-5.0,1.0,30.0,-1.0,-19.0,6.0,30932,339
2020-10-30T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-9.0,3.0,17.0,-2.0,-20.0,6.0,31995,368
2020-10-31T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-8.0,11.0,32.0,-5.0,-9.0,2.0,32801,377
2020-11-01T00:00:00.000-04:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-10.0,0.0,32.0,0.0,-12.0,2.0,33495,378
2020-11-02T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-4.0,3.0,45.0,-3.0,-18.0,5.0,34317,387
2020-11-03T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-3.0,5.0,50.0,-4.0,-24.0,6.0,35222,400
2020-11-04T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-10.0,-1.0,31.0,-7.0,-20.0,6.0,36012,404
2020-11-05T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-8.0,1.0,30.0,-5.0,-19.0,6.0,37024,409
2020-11-06T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-12.0,1.0,12.0,-6.0,-21.0,7.0,38012,420
2020-11-07T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-15.0,4.0,2.0,-8.0,-11.0,5.0,38948,445
2020-11-08T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-32.0,-16.0,-29.0,-17.0,-19.0,8.0,39679,456
2020-11-09T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-15.0,-5.0,3.0,-9.0,-21.0,8.0,40118,463
2020-11-10T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-14.0,-4.0,3.0,-13.0,-21.0,8.0,41219,468
2020-11-11T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-13.0,-6.0,-3.0,-13.0,-30.0,10.0,42132,475
2020-11-12T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-14.0,-6.0,2.0,-7.0,-21.0,8.0,43084,478
2020-11-13T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-17.0,-5.0,-7.0,-14.0,-23.0,10.0,44297,483
2020-11-14T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-19.0,-4.0,-15.0,-17.0,-13.0,6.0,45919,519
2020-11-15T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-16.0,-4.0,0.0,-10.0,-14.0,5.0,47158,525
2020-11-16T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-10.0,-3.0,13.0,-11.0,-20.0,7.0,48101,528
2020-11-17T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-12.0,-2.0,21.0,-11.0,-22.0,8.0,49496,548
2020-11-18T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-11.0,-2.0,13.0,-12.0,-22.0,8.0,50650,568
2020-11-19T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-12.0,-4.0,9.0,-11.0,-21.0,8.0,51872,569
2020-11-20T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-15.0,-2.0,6.0,-9.0,-22.0,9.0,53346,575
2020-11-21T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-16.0,0.0,-1.0,-8.0,-12.0,5.0,54542,604
2020-11-22T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-12.0,1.0,12.0,-3.0,-11.0,4.0,55680,607
2020-11-23T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-5.0,4.0,13.0,-9.0,-22.0,7.0,56428,615
2020-11-24T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-3.0,12.0,21.0,-2.0,-24.0,7.0,57559,630
2020-11-25T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,3.0,33.0,12.0,1.0,-33.0,7.0,58620,653
2020-11-26T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-79.0,-33.0,2.0,-42.0,-80.0,21.0,59682,658
2020-11-27T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-20.0,-18.0,16.0,-27.0,-54.0,16.0,59796,658
2020-11-28T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-22.0,-13.0,2.0,-18.0,-16.0,6.0,60845,670
2020-11-29T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-15.0,-8.0,12.0,5.0,-14.0,4.0,61801,672
2020-11-30T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-8.0,-2.0,6.0,-10.0,-19.0,7.0,62256,684
2020-12-01T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-8.0,-1.0,5.0,-9.0,-20.0,7.0,63324,700
2020-12-02T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-9.0,-3.0,6.0,-11.0,-19.0,7.0,64399,713
2020-12-03T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-8.0,-1.0,1.0,-10.0,-18.0,7.0,65242,723
2020-12-04T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-12.0,-3.0,-3.0,-14.0,-18.0,8.0,66494,728
2020-12-05T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-10.0,0.0,-4.0,-14.0,-8.0,5.0,67092,734
2020-12-06T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-8.0,0.0,4.0,-8.0,-10.0,4.0,67875,736
2020-12-07T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-6.0,-1.0,9.0,-12.0,-18.0,6.0,68651,743
2020-12-08T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-9.0,-2.0,18.0,-13.0,-18.0,7.0,69465,763
2020-12-09T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-9.0,-3.0,7.0,-14.0,-19.0,7.0,70191,771
2020-12-10T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-9.0,-2.0,8.0,-11.0,-18.0,7.0,70954,786
2020-12-11T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-14.0,-5.0,-13.0,-14.0,-18.0,9.0,71931,805
2020-12-12T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-15.0,-3.0,-21.0,-10.0,-9.0,6.0,72659,816
2020-12-13T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-11.0,-3.0,-16.0,-6.0,-10.0,5.0,73303,818
2020-12-14T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-7.0,-1.0,1.0,-9.0,-18.0,7.0,73356,818
2020-12-15T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-6.0,1.0,-1.0,-9.0,-18.0,7.0,74160,826
2020-12-16T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-3.0,3.0,0.0,-8.0,-18.0,7.0,74764,836
2020-12-17T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-5.0,1.0,-2.0,-6.0,-17.0,7.0,75545,849
2020-12-18T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-8.0,1.0,-7.0,-4.0,-17.0,7.0,76056,855
2020-12-19T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-5.0,7.0,-17.0,3.0,-7.0,4.0,76708,864
2020-12-20T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-3.0,4.0,-12.0,8.0,-7.0,4.0,77170,865
2020-12-21T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,9.0,12.0,16.0,1.0,-21.0,6.0,77456,881
2020-12-22T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,3.0,12.0,-1.0,-1.0,-25.0,8.0,78017,901
2020-12-23T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,17.0,33.0,7.0,9.0,-29.0,6.0,78591,917
2020-12-24T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-9.0,31.0,12.0,-9.0,-51.0,12.0,79066,918
2020-12-25T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-87.0,-67.0,-14.0,-49.0,-81.0,24.0,79066,918
2020-12-26T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-24.0,-13.0,-15.0,-13.0,-20.0,7.0,79521,919
2020-12-27T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-15.0,-10.0,-1.0,5.0,-13.0,5.0,79780,924
2020-12-28T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-2.0,-2.0,19.0,-1.0,-31.0,9.0,80080,927
2020-12-29T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-4.0,-1.0,17.0,-6.0,-31.0,10.0,80516,939
2020-12-30T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,-3.0,4.0,6.0,-5.0,-30.0,10.0,81352,950
2020-12-31T00:00:00.000-05:00,United States,Montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,4.0,23.0,20.0,-9.0,-36.0,8.0,81701,962
2020-02-17T00:00:00.000-05:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,7.0,1.0,13.0,1.0,-14.0,4.0,10,0
