,_c0,date,country_region,state,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,cases,deaths,acc_cases,acc_deaths,tmp
11768,9726,2020-04-15,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-59.0,-20.0,-25.0,-69.0,-61.0,27.0,11755,936,217130,14937,14001
11769,9727,2020-04-16,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-61.0,-20.0,-35.0,-70.0,-61.0,27.0,8631,732,225761,15669,14937
11770,9728,2020-04-17,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-62.0,-22.0,-43.0,-68.0,-60.0,29.0,7532,804,233293,16473,15669
11771,9729,2020-04-18,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-65.0,-25.0,-40.0,-67.0,-45.0,18.0,7249,668,240542,17141,16473
11772,9730,2020-04-19,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-62.0,-26.0,11.0,-64.0,-43.0,14.0,6199,652,246741,17793,17141
11773,9731,2020-04-20,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-59.0,-23.0,-19.0,-68.0,-59.0,25.0,4867,619,251608,18412,17793
11774,9732,2020-04-21,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-63.0,-27.0,-43.0,-71.0,-60.0,27.0,4324,628,255932,19040,18412
11775,9733,2020-04-22,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-60.0,-19.0,-28.0,-68.0,-59.0,26.0,5659,607,261591,19647,19040
11776,9734,2020-04-23,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-60.0,-20.0,-32.0,-69.0,-59.0,26.0,6341,565,267932,20212,19647
11777,9735,2020-04-24,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-63.0,-25.0,-50.0,-70.0,-59.0,29.0,8286,547,276218,20759,20212
11778,9736,2020-04-25,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-57.0,-15.0,45.0,-58.0,-41.0,14.0,10683,567,286901,21326,20759
11779,9737,2020-04-26,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-66.0,-33.0,-58.0,-70.0,-44.0,15.0,6013,478,292914,21804,21326
11780,9738,2020-04-27,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-59.0,-23.0,-37.0,-68.0,-58.0,25.0,4077,463,296991,22267,21804
11781,9739,2020-04-28,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-54.0,-15.0,22.0,-64.0,-57.0,18.0,3285,510,300276,22777,22267
11782,9740,2020-04-29,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-56.0,-19.0,-27.0,-67.0,-58.0,25.0,4718,510,304994,23287,22777
11783,9741,2020-04-30,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-58.0,-21.0,-45.0,-69.0,-58.0,26.0,4702,329,309696,23616,23287
11784,9742,2020-05-01,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-55.0,-15.0,-28.0,-64.0,-56.0,26.0,3879,225,313575,23841,23616
11785,9743,2020-05-02,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-51.0,-10.0,63.0,-54.0,-38.0,13.0,4559,194,318134,24035,23841
11786,9744,2020-05-03,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-50.0,-16.0,71.0,-57.0,-36.0,10.0,3699,541,321833,24576,24035
11787,9745,2020-05-04,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-51.0,-17.0,-11.0,-64.0,-55.0,23.0,2524,212,324357,24788,24576
11788,9746,2020-05-05,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-49.0,-9.0,4.0,-63.0,-55.0,22.0,2302,240,326659,25028,24788
11789,9747,2020-05-06,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-54.0,-16.0,-30.0,-65.0,-55.0,24.0,2746,928,329405,25956,25028
11790,9748,2020-05-07,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-50.0,-8.0,16.0,-62.0,-55.0,22.0,3526,250,332931,26206,25956
11791,9749,2020-05-08,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-55.0,-14.0,-40.0,-65.0,-54.0,25.0,2873,152,335804,26358,26206
11792,9750,2020-05-09,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-53.0,-6.0,-29.0,-59.0,-37.0,15.0,2715,226,338519,26584,26358
11793,9751,2020-05-10,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-50.0,-12.0,22.0,-56.0,-33.0,10.0,2138,214,340657,26798,26584
11794,9752,2020-05-11,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-55.0,-23.0,-31.0,-66.0,-54.0,23.0,1610,205,342267,27003,26798
11795,9753,2020-05-12,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-50.0,-12.0,0.0,-62.0,-53.0,22.0,1438,279,343705,27282,27003
11796,9754,2020-05-13,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-48.0,-10.0,18.0,-61.0,-53.0,22.0,2123,166,345828,27448,27282
11797,9755,2020-05-14,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-49.0,-11.0,15.0,-61.0,-53.0,22.0,2364,169,348192,27617,27448
11798,9756,2020-05-15,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-50.0,-12.0,12.0,-59.0,-52.0,23.0,2759,138,350951,27755,27617
11799,9757,2020-05-16,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-47.0,-9.0,73.0,-52.0,-33.0,11.0,2185,198,353136,27953,27755
11800,9758,2020-05-17,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-47.0,-15.0,54.0,-56.0,-31.0,10.0,1901,215,355037,28168,27953
11801,9759,2020-05-18,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-47.0,-14.0,-3.0,-61.0,-51.0,21.0,1241,134,356278,28302,28168
11802,9760,2020-05-19,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-44.0,-9.0,13.0,-60.0,-51.0,20.0,1479,135,357757,28437,28302
11803,9761,2020-05-20,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-43.0,-6.0,27.0,-59.0,-51.0,20.0,1478,103,359235,28540,28437
11804,9762,2020-05-21,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-42.0,-4.0,39.0,-58.0,-51.0,20.0,2078,123,361313,28663,28540
11805,9763,2020-05-22,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-45.0,-6.0,19.0,-57.0,-50.0,21.0,1678,139,362991,28802,28663
11806,9764,2020-05-23,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-50.0,-12.0,0.0,-58.0,-32.0,12.0,1754,98,364745,28900,28802
11807,9765,2020-05-24,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-43.0,-7.0,93.0,-52.0,-29.0,7.0,1601,146,366346,29046,28900
11808,9766,2020-05-25,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-49.0,-15.0,70.0,-67.0,-73.0,23.0,1279,92,367625,29138,29046
11809,9767,2020-05-26,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-43.0,-8.0,39.0,-57.0,-49.0,18.0,1044,103,368669,29241,29138
11810,9768,2020-05-27,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-41.0,-5.0,40.0,-56.0,-48.0,19.0,1132,98,369801,29339,29241
11811,9769,2020-05-28,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-44.0,-7.0,7.0,-58.0,-49.0,20.0,1758,99,371559,29438,29339
11812,9770,2020-05-29,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-47.0,-11.0,3.0,-57.0,-49.0,22.0,1549,97,373108,29535,29438
11813,9771,2020-05-30,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-44.0,-6.0,77.0,-47.0,-21.0,9.0,1363,77,374471,29612,29535
11814,9772,2020-05-31,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-43.0,-11.0,79.0,-49.0,-21.0,8.0,1104,87,375575,29699,29612
11815,9773,2020-06-01,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-40.0,-8.0,22.0,-56.0,-46.0,18.0,945,67,376520,29766,29699
11816,9774,2020-06-02,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-43.0,-8.0,14.0,-57.0,-47.0,19.0,1361,81,377881,29847,29766
11817,9775,2020-06-03,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-43.0,-7.0,10.0,-58.0,-47.0,19.0,1043,71,378924,29918,29847
11818,9776,2020-06-04,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-40.0,-3.0,46.0,-55.0,-46.0,18.0,1053,93,379977,30011,29918
11819,9777,2020-06-05,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-44.0,-8.0,4.0,-57.0,-46.0,19.0,1042,55,381019,30066,30011
11820,9778,2020-06-06,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-42.0,-4.0,74.0,-47.0,-21.0,8.0,1083,57,382102,30123,30066
11821,9779,2020-06-07,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-37.0,-6.0,113.0,-45.0,-20.0,6.0,777,60,382879,30183,30123
11822,9780,2020-06-08,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-36.0,-5.0,49.0,-54.0,-44.0,16.0,712,56,383591,30239,30183
11823,9781,2020-06-09,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-36.0,-2.0,60.0,-53.0,-44.0,16.0,690,70,384281,30309,30239
11824,9782,2020-06-10,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-35.0,-2.0,48.0,-52.0,-44.0,16.0,664,67,384945,30376,30309
11825,9783,2020-06-11,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-38.0,-5.0,12.0,-55.0,-45.0,17.0,724,55,385669,30431,30376
11826,9784,2020-06-12,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-37.0,-2.0,52.0,-50.0,-43.0,16.0,821,80,386490,30511,30431
11827,9785,2020-06-13,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-35.0,-1.0,102.0,-41.0,-17.0,6.0,912,54,387402,30565,30511
11828,9786,2020-06-14,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-34.0,-6.0,113.0,-43.0,-17.0,5.0,694,40,388096,30605,30565
11829,9787,2020-06-15,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-32.0,-6.0,45.0,-52.0,-43.0,15.0,623,40,388719,30645,30605
11830,9788,2020-06-16,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-31.0,0.0,62.0,-50.0,-43.0,15.0,630,38,389349,30683,30645
11831,9789,2020-06-17,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-31.0,-1.0,57.0,-50.0,-43.0,15.0,561,39,389910,30722,30683
11832,9790,2020-06-18,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-31.0,0.0,52.0,-50.0,-43.0,15.0,626,45,390536,30767,30722
11833,9791,2020-06-19,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-33.0,0.0,61.0,-48.0,-44.0,13.0,794,49,391330,30816,30767
11834,9792,2020-06-20,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-33.0,5.0,104.0,-40.0,-16.0,5.0,707,23,392037,30839,30816
11835,9793,2020-06-21,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-34.0,-2.0,112.0,-41.0,-15.0,3.0,665,45,392702,30884,30839
11836,9794,2020-06-22,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-31.0,-8.0,48.0,-50.0,-45.0,14.0,555,50,393257,30934,30884
11837,9795,2020-06-23,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-28.0,0.0,58.0,-47.0,-44.0,14.0,598,36,393855,30970,30934
11838,9796,2020-06-24,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-27.0,-1.0,60.0,-47.0,-42.0,14.0,575,31,394430,31001,30970
11839,9797,2020-06-25,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-27.0,1.0,63.0,-47.0,-42.0,13.0,738,28,395168,31029,31001
11840,9798,2020-06-26,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-31.0,-1.0,64.0,-45.0,-42.0,13.0,804,46,395972,31075,31029
11841,9799,2020-06-27,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-34.0,-4.0,48.0,-40.0,-19.0,6.0,697,30,396669,31105,31075
11842,9800,2020-06-28,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-30.0,-6.0,100.0,-39.0,-14.0,4.0,624,32,397293,31137,31105
11843,9801,2020-06-29,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-25.0,-4.0,55.0,-48.0,-42.0,13.0,391,6,397684,31143,31137
11844,9802,2020-06-30,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-23.0,0.0,47.0,-47.0,-42.0,13.0,458,633,398142,31776,31143
11845,9803,2020-07-01,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-22.0,3.0,49.0,-46.0,-42.0,13.0,628,15,398770,31791,31776
11846,9804,2020-07-02,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-17.0,10.0,86.0,-43.0,-43.0,11.0,872,23,399642,31814,31791
11847,9805,2020-07-03,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-25.0,10.0,52.0,-50.0,-58.0,17.0,919,22,400561,31836,31814
11848,9806,2020-07-04,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-44.0,-6.0,129.0,-43.0,-31.0,4.0,725,24,401286,31860,31836
11849,9807,2020-07-05,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-31.0,-12.0,115.0,-39.0,-20.0,2.0,536,35,401822,31895,31860
11850,9808,2020-07-06,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-26.0,-6.0,42.0,-49.0,-46.0,13.0,516,16,402338,31911,31895
11851,9809,2020-07-07,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-24.0,2.0,56.0,-46.0,-44.0,13.0,590,23,402928,31934,31911
11852,9810,2020-07-08,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-25.0,0.0,46.0,-47.0,-43.0,13.0,691,11,403619,31945,31934
11853,9811,2020-07-09,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-23.0,3.0,77.0,-45.0,-42.0,12.0,588,34,404207,31979,31945
11854,9812,2020-07-10,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-37.0,-13.0,-8.0,-53.0,-44.0,17.0,790,25,404997,32004,31979
11855,9813,2020-07-11,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-29.0,-1.0,48.0,-39.0,-16.0,6.0,727,15,405724,32019,32004
11856,9814,2020-07-12,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-23.0,-3.0,141.0,-35.0,-16.0,2.0,679,10,406403,32029,32019
11857,9815,2020-07-13,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-23.0,-2.0,58.0,-47.0,-43.0,12.0,559,46,406962,32075,32029
11858,9816,2020-07-14,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-21.0,1.0,78.0,-45.0,-42.0,12.0,913,17,407875,32092,32075
11859,9817,2020-07-15,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-20.0,0.0,79.0,-45.0,-41.0,12.0,834,23,408709,32115,32092
11860,9818,2020-07-16,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-22.0,0.0,63.0,-46.0,-42.0,12.0,767,18,409476,32133,32115
11861,9819,2020-07-17,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-26.0,-4.0,40.0,-46.0,-42.0,13.0,778,14,410254,32147,32133
11862,9820,2020-07-18,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-26.0,-3.0,124.0,-35.0,-16.0,3.0,752,20,411006,32167,32147
11863,9821,2020-07-19,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-25.0,-9.0,115.0,-39.0,-18.0,3.0,509,20,411515,32187,32167
11864,9822,2020-07-20,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-23.0,-7.0,57.0,-48.0,-43.0,12.0,519,16,412034,32203,32187
11865,9823,2020-07-21,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-22.0,-3.0,74.0,-46.0,-42.0,12.0,855,15,412889,32218,32203
11866,9824,2020-07-22,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-23.0,-6.0,35.0,-48.0,-41.0,13.0,706,10,413595,32228,32218
11867,9825,2020-07-23,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-21.0,-1.0,49.0,-46.0,-41.0,12.0,810,42,414405,32270,32228
11868,9826,2020-07-24,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-27.0,-5.0,41.0,-46.0,-41.0,13.0,758,8,415163,32278,32270
11869,9827,2020-07-25,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-24.0,-3.0,130.0,-34.0,-16.0,3.0,748,17,415911,32295,32278
11870,9828,2020-07-26,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-23.0,-7.0,130.0,-37.0,-17.0,2.0,532,10,416443,32305,32295
11871,9829,2020-07-27,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-22.0,-7.0,57.0,-47.0,-43.0,12.0,613,17,417056,32322,32305
11872,9830,2020-07-28,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-22.0,-3.0,58.0,-47.0,-42.0,12.0,535,11,417591,32333,32322
11873,9831,2020-07-29,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-21.0,-3.0,66.0,-45.0,-42.0,12.0,711,9,418302,32342,32333
11874,9832,2020-07-30,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-21.0,-2.0,65.0,-46.0,-43.0,12.0,779,20,419081,32362,32342
11875,9833,2020-07-31,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-24.0,-4.0,47.0,-45.0,-42.0,12.0,642,10,419723,32372,32362
11876,9834,2020-08-01,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-24.0,-3.0,130.0,-34.0,-16.0,2.0,754,18,420477,32390,32372
11877,9835,2020-08-02,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-23.0,-8.0,78.0,-39.0,-19.0,3.0,531,11,421008,32401,32390
11878,9836,2020-08-03,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-18.0,-2.0,64.0,-46.0,-42.0,11.0,542,12,421550,32413,32401
11879,9837,2020-08-04,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-32.0,-15.0,1.0,-54.0,-46.0,16.0,746,9,422296,32422,32413
11880,9838,2020-08-05,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-16.0,0.0,75.0,-43.0,-42.0,10.0,639,9,422935,32431,32422
11881,9839,2020-08-06,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-18.0,0.0,73.0,-44.0,-42.0,10.0,694,-102,423629,32329,32431
11882,9840,2020-08-07,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-25.0,-6.0,35.0,-45.0,-42.0,12.0,720,7,424349,32336,32329
11883,9841,2020-08-08,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-22.0,-3.0,115.0,-35.0,-16.0,2.0,706,9,425055,32345,32336
11884,9842,2020-08-09,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-20.0,-7.0,137.0,-35.0,-16.0,1.0,513,9,425568,32354,32345
11885,9843,2020-08-10,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-20.0,-6.0,67.0,-46.0,-43.0,11.0,478,7,426046,32361,32354
11886,9844,2020-08-11,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-20.0,-4.0,70.0,-46.0,-42.0,11.0,667,11,426713,32372,32361
11887,9845,2020-08-12,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-22.0,-5.0,54.0,-46.0,-42.0,12.0,706,12,427419,32384,32372
11888,9846,2020-08-13,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-22.0,-4.0,48.0,-47.0,-42.0,12.0,736,15,428155,32399,32384
11889,9847,2020-08-14,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-24.0,-5.0,64.0,-43.0,-41.0,11.0,724,8,428879,32407,32399
11890,9848,2020-08-15,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-24.0,-5.0,124.0,-33.0,-17.0,2.0,738,7,429617,32414,32407
11891,9849,2020-08-16,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-28.0,-13.0,35.0,-43.0,-21.0,4.0,609,10,430226,32424,32414
11892,9850,2020-08-17,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-21.0,-8.0,54.0,-46.0,-43.0,11.0,410,11,430636,32435,32424
11893,9851,2020-08-18,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-21.0,-4.0,76.0,-45.0,-41.0,11.0,662,11,431298,32446,32435
11894,9852,2020-08-19,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-22.0,-7.0,49.0,-46.0,-42.0,12.0,626,5,431924,32451,32446
11895,9853,2020-08-20,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-18.0,-2.0,84.0,-43.0,-41.0,10.0,599,0,432523,32451,32451
11896,9854,2020-08-21,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-23.0,-5.0,64.0,-42.0,-41.0,11.0,707,5,433230,32456,32451
11897,9855,2020-08-22,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-24.0,-6.0,118.0,-33.0,-16.0,2.0,651,8,433881,32464,32456
11898,9856,2020-08-23,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-21.0,-9.0,110.0,-35.0,-17.0,1.0,581,18,434462,32482,32464
11899,9857,2020-08-24,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-21.0,-8.0,54.0,-46.0,-42.0,11.0,404,7,434866,32489,32482
11900,9858,2020-08-25,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-22.0,-6.0,49.0,-45.0,-42.0,11.0,629,6,435495,32495,32489
11901,9859,2020-08-26,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-18.0,-4.0,74.0,-43.0,-40.0,10.0,568,4,436063,32499,32495
11902,9860,2020-08-27,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-23.0,-7.0,35.0,-45.0,-41.0,12.0,789,8,436852,32507,32499
11903,9861,2020-08-28,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-24.0,-7.0,47.0,-42.0,-40.0,11.0,635,8,437487,32515,32507
11904,9862,2020-08-29,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-26.0,-7.0,41.0,-39.0,-18.0,5.0,635,7,438122,32522,32515
11905,9863,2020-08-30,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-17.0,-8.0,139.0,-31.0,-15.0,0.0,709,12,438831,32534,32522
11906,9864,2020-08-31,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-20.0,-8.0,52.0,-45.0,-41.0,10.0,649,7,439480,32541,32534
11907,9865,2020-09-01,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-19.0,-2.0,45.0,-44.0,-41.0,11.0,757,10,440237,32551,32541
11908,9866,2020-09-02,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-21.0,-5.0,25.0,-45.0,-41.0,12.0,710,8,440947,32559,32551
11909,9867,2020-09-03,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-18.0,-1.0,55.0,-43.0,-40.0,10.0,888,8,441835,32567,32559
11910,9868,2020-09-04,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-20.0,-2.0,63.0,-40.0,-41.0,10.0,863,6,442698,32573,32567
11911,9869,2020-09-05,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-21.0,-2.0,117.0,-32.0,-18.0,1.0,799,6,443497,32579,32573
11912,9870,2020-09-06,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-17.0,-6.0,149.0,-33.0,-17.0,0.0,729,6,444226,32585,32579
11913,9871,2020-09-07,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-23.0,-11.0,89.0,-56.0,-70.0,17.0,525,15,444751,32600,32585
11914,9872,2020-09-08,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-21.0,-4.0,47.0,-43.0,-41.0,10.0,557,12,445308,32612,32600
11915,9873,2020-09-09,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-20.0,-3.0,46.0,-43.0,-40.0,10.0,573,-1,445881,32611,32612
11916,9874,2020-09-10,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-24.0,-6.0,16.0,-46.0,-41.0,11.0,756,7,446637,32618,32611
11917,9875,2020-09-11,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-23.0,-6.0,44.0,-41.0,-38.0,10.0,861,1,447498,32619,32618
11918,9876,2020-09-12,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-19.0,-3.0,107.0,-31.0,-14.0,2.0,849,6,448347,32625,32619
11919,9877,2020-09-13,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-21.0,-8.0,73.0,-35.0,-16.0,3.0,725,4,449072,32629,32625
11920,9878,2020-09-14,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-21.0,-8.0,37.0,-44.0,-37.0,10.0,586,10,449658,32639,32629
11921,9879,2020-09-15,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-20.0,-5.0,38.0,-42.0,-36.0,10.0,767,16,450425,32655,32639
11922,9880,2020-09-16,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-21.0,-7.0,44.0,-43.0,-37.0,10.0,653,7,451078,32662,32655
11923,9881,2020-09-17,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-21.0,-5.0,38.0,-43.0,-37.0,10.0,893,7,451971,32669,32662
